,Tweet_id
182898,1.28E+18
182899,1.28E+18
182900,1.28E+18
182901,1.28E+18
182902,1.28E+18
182903,1.28E+18
182904,1.28E+18
182905,1.28E+18
182906,1.28E+18
182907,1.28E+18
182908,1.28E+18
182909,1.28E+18
182910,1.28E+18
182911,1.28E+18
182912,1.28E+18
182913,1.28E+18
182914,1.28E+18
182915,1.28E+18
182916,1.28E+18
182917,1.28E+18
182918,1.28E+18
182919,1.28E+18
182920,1.28E+18
182921,1.28E+18
182922,1.28E+18
182923,1.28E+18
182924,1.28E+18
182925,1.28E+18
182926,1.28E+18
182927,1.28E+18
182928,1.28E+18
182929,1.28E+18
182930,1.28E+18
182931,1.28E+18
182932,1.28E+18
182933,1.28E+18
182934,1.28E+18
182935,1.28E+18
182936,1.28E+18
182937,1.28E+18
182938,1.28E+18
182939,1.28E+18
182940,1.28E+18
182941,1.28E+18
182942,1.28E+18
182943,1.28E+18
182944,1.28E+18
182945,1.28E+18
182946,1.28E+18
182947,1.28E+18
182948,1.28E+18
182949,1.28E+18
182950,1.28E+18
182951,1.28E+18
182952,1.28E+18
182953,1.28E+18
182954,1.28E+18
182955,1.28E+18
182956,1.28E+18
182957,1.28E+18
182958,1.28E+18
182959,1.28E+18
182960,1.28E+18
182961,1.28E+18
182962,1.28E+18
182963,1.28E+18
182964,1.28E+18
182965,1.28E+18
182966,1.28E+18
182967,1.28E+18
182968,1.28E+18
182969,1.28E+18
182970,1.28E+18
182971,1.28E+18
182972,1.28E+18
182973,1.28E+18
182974,1.28E+18
182975,1.28E+18
182976,1.28E+18
182977,1.28E+18
182978,1.28E+18
182979,1.28E+18
182980,1.28E+18
182981,1.28E+18
182982,1.28E+18
182983,1.28E+18
182984,1.28E+18
182985,1.28E+18
182986,1.28E+18
182987,1.28E+18
182988,1.28E+18
182989,1.28E+18
182990,1.28E+18
182991,1.28E+18
182992,1.28E+18
182993,1.28E+18
182994,1.28E+18
182995,1.28E+18
182996,1.28E+18
182997,1.28E+18
182998,1.28E+18
182999,1.28E+18
183000,1.28E+18
183001,1.28E+18
183002,1.28E+18
183003,1.28E+18
183004,1.28E+18
183005,1.28E+18
183006,1.28E+18
183007,1.28E+18
183008,1.28E+18
183009,1.28E+18
183010,1.28E+18
183011,1.28E+18
183012,1.28E+18
183013,1.28E+18
183014,1.28E+18
183015,1.28E+18
183016,1.28E+18
183017,1.28E+18
183018,1.28E+18
183019,1.28E+18
183020,1.28E+18
183021,1.28E+18
183022,1.28E+18
183023,1.28E+18
183024,1.28E+18
183025,1.28E+18
183026,1.28E+18
183027,1.28E+18
183028,1.28E+18
183029,1.28E+18
183030,1.28E+18
183031,1.28E+18
183032,1.28E+18
183033,1.28E+18
183034,1.28E+18
183035,1.28E+18
183036,1.28E+18
183037,1.28E+18
183038,1.28E+18
183039,1.28E+18
183040,1.28E+18
183041,1.28E+18
183042,1.28E+18
183043,1.28E+18
183044,1.28E+18
183045,1.28E+18
183046,1.28E+18
183047,1.28E+18
183048,1.28E+18
183049,1.28E+18
183050,1.28E+18
183051,1.28E+18
183052,1.28E+18
183053,1.28E+18
183054,1.28E+18
183055,1.28E+18
183056,1.28E+18
183057,1.28E+18
183058,1.28E+18
183059,1.28E+18
183060,1.28E+18
183061,1.28E+18
183062,1.28E+18
183063,1.28E+18
183064,1.28E+18
183065,1.28E+18
183066,1.28E+18
183067,1.28E+18
183068,1.28E+18
183069,1.28E+18
183070,1.28E+18
183071,1.28E+18
183072,1.28E+18
183073,1.28E+18
183074,1.28E+18
183075,1.28E+18
183076,1.28E+18
183077,1.28E+18
183078,1.28E+18
183079,1.28E+18
183080,1.28E+18
183081,1.28E+18
183082,1.28E+18
183083,1.28E+18
183084,1.28E+18
183085,1.28E+18
183086,1.28E+18
183087,1.28E+18
183088,1.28E+18
183089,1.28E+18
183090,1.28E+18
183091,1.28E+18
183092,1.28E+18
183093,1.28E+18
183094,1.28E+18
183095,1.28E+18
183096,1.28E+18
183097,1.28E+18
183098,1.28E+18
183099,1.28E+18
183100,1.28E+18
183101,1.28E+18
183102,1.28E+18
183103,1.28E+18
183104,1.28E+18
183105,1.28E+18
183106,1.28E+18
183107,1.28E+18
183108,1.28E+18
183109,1.28E+18
183110,1.28E+18
183111,1.28E+18
183112,1.28E+18
183113,1.28E+18
183114,1.28E+18
183115,1.28E+18
183116,1.28E+18
183117,1.28E+18
183118,1.28E+18
183119,1.28E+18
183120,1.28E+18
183121,1.28E+18
183122,1.28E+18
183123,1.28E+18
183124,1.28E+18
183125,1.28E+18
183126,1.28E+18
183127,1.28E+18
183128,1.28E+18
183129,1.28E+18
183130,1.28E+18
183131,1.28E+18
183132,1.28E+18
183133,1.28E+18
183134,1.28E+18
183135,1.28E+18
183136,1.28E+18
183137,1.28E+18
183138,1.28E+18
183139,1.28E+18
183140,1.28E+18
183141,1.28E+18
183142,1.28E+18
183143,1.28E+18
183144,1.28E+18
183145,1.28E+18
183146,1.28E+18
183147,1.28E+18
183148,1.28E+18
183149,1.28E+18
183150,1.28E+18
183151,1.28E+18
183152,1.28E+18
183153,1.28E+18
183154,1.28E+18
183155,1.28E+18
183156,1.28E+18
183157,1.28E+18
183158,1.28E+18
183159,1.28E+18
183160,1.28E+18
183161,1.28E+18
183162,1.28E+18
183163,1.28E+18
183164,1.28E+18
183165,1.28E+18
183166,1.28E+18
183167,1.28E+18
183168,1.28E+18
183169,1.28E+18
183170,1.28E+18
183171,1.28E+18
183172,1.28E+18
183173,1.28E+18
183174,1.28E+18
183175,1.28E+18
183176,1.28E+18
183177,1.28E+18
183178,1.28E+18
183179,1.28E+18
183180,1.28E+18
183181,1.28E+18
183182,1.28E+18
183183,1.28E+18
183184,1.28E+18
183185,1.28E+18
183186,1.28E+18
183187,1.28E+18
183188,1.28E+18
183189,1.28E+18
183190,1.28E+18
183191,1.28E+18
183192,1.28E+18
183193,1.28E+18
183194,1.28E+18
183195,1.28E+18
183196,1.28E+18
183197,1.28E+18
183198,1.28E+18
183199,1.28E+18
183200,1.28E+18
183201,1.28E+18
183202,1.28E+18
183203,1.28E+18
183204,1.28E+18
183205,1.28E+18
183206,1.28E+18
183207,1.28E+18
183208,1.28E+18
183209,1.28E+18
183210,1.28E+18
183211,1.28E+18
183212,1.28E+18
183213,1.28E+18
183214,1.28E+18
183215,1.28E+18
183216,1.28E+18
183217,1.28E+18
183218,1.28E+18
183219,1.28E+18
183220,1.28E+18
183221,1.28E+18
183222,1.28E+18
183223,1.28E+18
183224,1.28E+18
183225,1.28E+18
183226,1.28E+18
183227,1.28E+18
183228,1.28E+18
183229,1.28E+18
183230,1.28E+18
183231,1.28E+18
183232,1.28E+18
183233,1.28E+18
183234,1.28E+18
183235,1.28E+18
183236,1.28E+18
183237,1.28E+18
183238,1.28E+18
183239,1.28E+18
183240,1.28E+18
183241,1.28E+18
183242,1.28E+18
183243,1.28E+18
183244,1.28E+18
183245,1.28E+18
183246,1.28E+18
183247,1.28E+18
183248,1.28E+18
183249,1.28E+18
183250,1.28E+18
183251,1.28E+18
183252,1.28E+18
183253,1.28E+18
183254,1.28E+18
183255,1.28E+18
183256,1.28E+18
183257,1.28E+18
183258,1.28E+18
183259,1.28E+18
183260,1.28E+18
183261,1.28E+18
183262,1.28E+18
183263,1.28E+18
183264,1.28E+18
183265,1.28E+18
183266,1.28E+18
183267,1.28E+18
183268,1.28E+18
183269,1.28E+18
183270,1.28E+18
183271,1.28E+18
183272,1.28E+18
183273,1.28E+18
183274,1.28E+18
183275,1.28E+18
183276,1.28E+18
183277,1.28E+18
183278,1.28E+18
183279,1.28E+18
183280,1.28E+18
183281,1.28E+18
183282,1.28E+18
183283,1.28E+18
183284,1.28E+18
183285,1.28E+18
183286,1.28E+18
183287,1.28E+18
183288,1.28E+18
183289,1.28E+18
183290,1.28E+18
183291,1.28E+18
183292,1.28E+18
183293,1.28E+18
183294,1.28E+18
183295,1.28E+18
183296,1.28E+18
183297,1.28E+18
183298,1.28E+18
183299,1.28E+18
183300,1.28E+18
183301,1.28E+18
183302,1.28E+18
183303,1.28E+18
183304,1.28E+18
183305,1.28E+18
183306,1.28E+18
183307,1.28E+18
183308,1.28E+18
183309,1.28E+18
183310,1.28E+18
183311,1.28E+18
183312,1.28E+18
183313,1.28E+18
183314,1.28E+18
183315,1.28E+18
183316,1.28E+18
183317,1.28E+18
183318,1.28E+18
183319,1.28E+18
183320,1.28E+18
183321,1.28E+18
183322,1.28E+18
183323,1.28E+18
183324,1.28E+18
183325,1.28E+18
183326,1.28E+18
183327,1.28E+18
183328,1.28E+18
183329,1.28E+18
183330,1.28E+18
183331,1.28E+18
183332,1.28E+18
183333,1.28E+18
183334,1.28E+18
183335,1.28E+18
183336,1.28E+18
183337,1.28E+18
183338,1.28E+18
183339,1.28E+18
183340,1.28E+18
183341,1.28E+18
183342,1.28E+18
183343,1.28E+18
183344,1.28E+18
183345,1.28E+18
183346,1.28E+18
183347,1.28E+18
183348,1.28E+18
183349,1.28E+18
183350,1.28E+18
183351,1.28E+18
183352,1.28E+18
183353,1.28E+18
183354,1.28E+18
183355,1.28E+18
183356,1.28E+18
183357,1.28E+18
183358,1.28E+18
183359,1.28E+18
183360,1.28E+18
183361,1.28E+18
183362,1.28E+18
183363,1.28E+18
183364,1.28E+18
183365,1.28E+18
183366,1.28E+18
183367,1.28E+18
183368,1.28E+18
183369,1.28E+18
183370,1.28E+18
183371,1.28E+18
183372,1.28E+18
183373,1.28E+18
183374,1.28E+18
183375,1.28E+18
183376,1.28E+18
183377,1.28E+18
183378,1.28E+18
183379,1.28E+18
183380,1.28E+18
183381,1.28E+18
183382,1.28E+18
183383,1.28E+18
183384,1.28E+18
183385,1.28E+18
183386,1.28E+18
183387,1.28E+18
183388,1.28E+18
183389,1.28E+18
183390,1.28E+18
183391,1.28E+18
183392,1.28E+18
183393,1.28E+18
183394,1.28E+18
183395,1.28E+18
183396,1.28E+18
183397,1.28E+18
183398,1.28E+18
183399,1.28E+18
183400,1.28E+18
183401,1.28E+18
183402,1.28E+18
183403,1.28E+18
183404,1.28E+18
183405,1.28E+18
183406,1.28E+18
183407,1.28E+18
183408,1.28E+18
183409,1.28E+18
183410,1.28E+18
183411,1.28E+18
183412,1.28E+18
183413,1.28E+18
183414,1.28E+18
183415,1.28E+18
183416,1.28E+18
183417,1.28E+18
183418,1.28E+18
183419,1.28E+18
183420,1.28E+18
183421,1.28E+18
183422,1.28E+18
183423,1.28E+18
183424,1.28E+18
183425,1.28E+18
183426,1.28E+18
183427,1.28E+18
183428,1.28E+18
183429,1.28E+18
183430,1.28E+18
183431,1.28E+18
183432,1.28E+18
183433,1.28E+18
183434,1.28E+18
183435,1.28E+18
183436,1.28E+18
183437,1.28E+18
183438,1.28E+18
183439,1.28E+18
183440,1.28E+18
183441,1.28E+18
183442,1.28E+18
183443,1.28E+18
183444,1.28E+18
183445,1.28E+18
183446,1.28E+18
183447,1.28E+18
183448,1.28E+18
183449,1.28E+18
183450,1.28E+18
183451,1.28E+18
183452,1.28E+18
183453,1.28E+18
183454,1.28E+18
183455,1.28E+18
183456,1.28E+18
183457,1.28E+18
183458,1.28E+18
183459,1.28E+18
183460,1.28E+18
183461,1.28E+18
183462,1.28E+18
183463,1.28E+18
183464,1.28E+18
183465,1.28E+18
183466,1.28E+18
183467,1.28E+18
183468,1.28E+18
183469,1.28E+18
183470,1.28E+18
183471,1.28E+18
183472,1.28E+18
183473,1.28E+18
183474,1.28E+18
183475,1.28E+18
183476,1.28E+18
183477,1.28E+18
183478,1.28E+18
183479,1.28E+18
183480,1.28E+18
183481,1.28E+18
183482,1.28E+18
183483,1.28E+18
183484,1.28E+18
183485,1.28E+18
183486,1.28E+18
183487,1.28E+18
183488,1.28E+18
183489,1.28E+18
183490,1.28E+18
183491,1.28E+18
183492,1.28E+18
183493,1.28E+18
183494,1.28E+18
183495,1.28E+18
183496,1.28E+18
183497,1.28E+18
183498,1.28E+18
183499,1.28E+18
183500,1.28E+18
183501,1.28E+18
183502,1.28E+18
183503,1.28E+18
183504,1.28E+18
183505,1.28E+18
183506,1.28E+18
183507,1.28E+18
183508,1.28E+18
183509,1.28E+18
183510,1.28E+18
183511,1.28E+18
183512,1.28E+18
183513,1.28E+18
183514,1.28E+18
183515,1.28E+18
183516,1.28E+18
183517,1.28E+18
183518,1.28E+18
183519,1.28E+18
183520,1.28E+18
183521,1.28E+18
183522,1.28E+18
183523,1.28E+18
183524,1.28E+18
183525,1.28E+18
183526,1.28E+18
183527,1.28E+18
183528,1.28E+18
183529,1.28E+18
183530,1.28E+18
183531,1.28E+18
183532,1.28E+18
183533,1.28E+18
183534,1.28E+18
183535,1.28E+18
183536,1.28E+18
183537,1.28E+18
183538,1.28E+18
183539,1.28E+18
183540,1.28E+18
183541,1.28E+18
183542,1.28E+18
183543,1.28E+18
183544,1.28E+18
183545,1.28E+18
183546,1.28E+18
183547,1.28E+18
183548,1.28E+18
183549,1.28E+18
183550,1.28E+18
183551,1.28E+18
183552,1.28E+18
183553,1.28E+18
183554,1.28E+18
183555,1.28E+18
183556,1.28E+18
183557,1.28E+18
183558,1.28E+18
183559,1.28E+18
183560,1.28E+18
183561,1.28E+18
183562,1.28E+18
183563,1.28E+18
183564,1.28E+18
183565,1.28E+18
183566,1.28E+18
183567,1.28E+18
183568,1.28E+18
183569,1.28E+18
183570,1.28E+18
183571,1.28E+18
183572,1.28E+18
183573,1.28E+18
183574,1.28E+18
183575,1.28E+18
183576,1.28E+18
183577,1.28E+18
183578,1.28E+18
183579,1.28E+18
183580,1.28E+18
183581,1.28E+18
183582,1.28E+18
183583,1.28E+18
183584,1.28E+18
183585,1.28E+18
183586,1.28E+18
183587,1.28E+18
183588,1.28E+18
183589,1.28E+18
183590,1.28E+18
183591,1.28E+18
183592,1.28E+18
183593,1.28E+18
183594,1.28E+18
183595,1.28E+18
183596,1.28E+18
183597,1.28E+18
183598,1.28E+18
183599,1.28E+18
183600,1.28E+18
183601,1.28E+18
183602,1.28E+18
183603,1.28E+18
183604,1.28E+18
183605,1.28E+18
183606,1.28E+18
183607,1.28E+18
183608,1.28E+18
183609,1.28E+18
183610,1.28E+18
183611,1.28E+18
183612,1.28E+18
183613,1.28E+18
183614,1.28E+18
183615,1.28E+18
183616,1.28E+18
183617,1.28E+18
183618,1.28E+18
183619,1.28E+18
183620,1.28E+18
183621,1.28E+18
183622,1.28E+18
183623,1.28E+18
183624,1.28E+18
183625,1.28E+18
183626,1.28E+18
183627,1.28E+18
183628,1.28E+18
183629,1.28E+18
183630,1.28E+18
183631,1.28E+18
183632,1.28E+18
183633,1.28E+18
183634,1.28E+18
183635,1.28E+18
183636,1.28E+18
183637,1.28E+18
183638,1.28E+18
183639,1.28E+18
183640,1.28E+18
183641,1.28E+18
183642,1.28E+18
183643,1.28E+18
183644,1.28E+18
183645,1.28E+18
183646,1.28E+18
183647,1.28E+18
183648,1.28E+18
183649,1.28E+18
183650,1.28E+18
183651,1.28E+18
183652,1.28E+18
183653,1.28E+18
183654,1.28E+18
183655,1.28E+18
183656,1.28E+18
183657,1.28E+18
183658,1.28E+18
183659,1.28E+18
183660,1.28E+18
183661,1.28E+18
183662,1.28E+18
183663,1.28E+18
183664,1.28E+18
183665,1.28E+18
183666,1.28E+18
183667,1.28E+18
183668,1.28E+18
183669,1.28E+18
183670,1.28E+18
183671,1.28E+18
183672,1.28E+18
183673,1.28E+18
183674,1.28E+18
183675,1.28E+18
183676,1.28E+18
183677,1.28E+18
183678,1.28E+18
183679,1.28E+18
183680,1.28E+18
183681,1.28E+18
183682,1.28E+18
183683,1.28E+18
183684,1.28E+18
183685,1.28E+18
183686,1.28E+18
183687,1.28E+18
183688,1.28E+18
183689,1.28E+18
183690,1.28E+18
183691,1.28E+18
183692,1.28E+18
183693,1.28E+18
183694,1.28E+18
183695,1.28E+18
183696,1.28E+18
183697,1.28E+18
183698,1.28E+18
183699,1.28E+18
183700,1.28E+18
183701,1.28E+18
183702,1.28E+18
183703,1.28E+18
183704,1.28E+18
183705,1.28E+18
183706,1.28E+18
183707,1.28E+18
183708,1.28E+18
183709,1.28E+18
183710,1.28E+18
183711,1.28E+18
183712,1.28E+18
183713,1.28E+18
183714,1.28E+18
183715,1.28E+18
183716,1.28E+18
183717,1.28E+18
183718,1.28E+18
183719,1.28E+18
183720,1.28E+18
183721,1.28E+18
183722,1.28E+18
183723,1.28E+18
183724,1.28E+18
183725,1.28E+18
183726,1.28E+18
183727,1.28E+18
183728,1.28E+18
183729,1.28E+18
183730,1.28E+18
183731,1.28E+18
183732,1.28E+18
183733,1.28E+18
183734,1.28E+18
183735,1.28E+18
183736,1.28E+18
183737,1.28E+18
183738,1.28E+18
183739,1.28E+18
183740,1.28E+18
183741,1.28E+18
183742,1.28E+18
183743,1.28E+18
183744,1.28E+18
183745,1.28E+18
183746,1.28E+18
183747,1.28E+18
183748,1.28E+18
183749,1.28E+18
183750,1.28E+18
183751,1.28E+18
183752,1.28E+18
183753,1.28E+18
183754,1.28E+18
183755,1.28E+18
183756,1.28E+18
183757,1.28E+18
183758,1.28E+18
183759,1.28E+18
183760,1.28E+18
183761,1.28E+18
183762,1.28E+18
183763,1.28E+18
183764,1.28E+18
183765,1.28E+18
183766,1.28E+18
183767,1.28E+18
183768,1.28E+18
183769,1.28E+18
183770,1.28E+18
183771,1.28E+18
183772,1.28E+18
183773,1.28E+18
183774,1.28E+18
183775,1.28E+18
183776,1.28E+18
183777,1.28E+18
183778,1.28E+18
183779,1.28E+18
183780,1.28E+18
183781,1.28E+18
183782,1.28E+18
183783,1.28E+18
183784,1.28E+18
183785,1.28E+18
183786,1.28E+18
183787,1.28E+18
183788,1.28E+18
183789,1.28E+18
183790,1.28E+18
183791,1.28E+18
183792,1.28E+18
183793,1.28E+18
183794,1.28E+18
183795,1.28E+18
183796,1.28E+18
183797,1.28E+18
183798,1.28E+18
183799,1.28E+18
183800,1.28E+18
183801,1.28E+18
183802,1.28E+18
183803,1.28E+18
183804,1.28E+18
183805,1.28E+18
183806,1.28E+18
183807,1.28E+18
183808,1.28E+18
183809,1.28E+18
183810,1.28E+18
183811,1.28E+18
183812,1.28E+18
183813,1.28E+18
183814,1.28E+18
183815,1.28E+18
183816,1.28E+18
183817,1.28E+18
183818,1.28E+18
183819,1.28E+18
183820,1.28E+18
183821,1.28E+18
183822,1.28E+18
183823,1.28E+18
183824,1.28E+18
183825,1.28E+18
183826,1.28E+18
183827,1.28E+18
183828,1.28E+18
183829,1.28E+18
183830,1.28E+18
183831,1.28E+18
183832,1.28E+18
183833,1.28E+18
183834,1.28E+18
183835,1.28E+18
183836,1.28E+18
183837,1.28E+18
183838,1.28E+18
183839,1.28E+18
183840,1.28E+18
183841,1.28E+18
183842,1.28E+18
183843,1.28E+18
183844,1.28E+18
183845,1.28E+18
183846,1.28E+18
183847,1.28E+18
183848,1.28E+18
183849,1.28E+18
183850,1.28E+18
183851,1.28E+18
183852,1.28E+18
183853,1.28E+18
183854,1.28E+18
183855,1.28E+18
183856,1.28E+18
183857,1.28E+18
183858,1.28E+18
183859,1.28E+18
183860,1.28E+18
183861,1.28E+18
183862,1.28E+18
183863,1.28E+18
183864,1.28E+18
183865,1.28E+18
183866,1.28E+18
183867,1.28E+18
183868,1.28E+18
183869,1.28E+18
183870,1.28E+18
183871,1.28E+18
183872,1.28E+18
183873,1.28E+18
183874,1.28E+18
183875,1.28E+18
183876,1.28E+18
183877,1.28E+18
183878,1.28E+18
183879,1.28E+18
183880,1.28E+18
183881,1.28E+18
183882,1.28E+18
183883,1.28E+18
183884,1.28E+18
183885,1.28E+18
183886,1.28E+18
183887,1.28E+18
183888,1.28E+18
183889,1.28E+18
183890,1.28E+18
183891,1.28E+18
183892,1.28E+18
183893,1.28E+18
183894,1.28E+18
183895,1.28E+18
183896,1.28E+18
183897,1.28E+18
183898,1.28E+18
183899,1.28E+18
183900,1.28E+18
183901,1.28E+18
183902,1.28E+18
183903,1.28E+18
183904,1.28E+18
183905,1.28E+18
183906,1.28E+18
183907,1.28E+18
183908,1.28E+18
183909,1.28E+18
183910,1.28E+18
183911,1.28E+18
183912,1.28E+18
183913,1.28E+18
183914,1.28E+18
183915,1.28E+18
183916,1.28E+18
183917,1.28E+18
183918,1.28E+18
183919,1.28E+18
183920,1.28E+18
183921,1.28E+18
183922,1.28E+18
183923,1.28E+18
183924,1.28E+18
183925,1.28E+18
183926,1.28E+18
183927,1.28E+18
183928,1.28E+18
183929,1.28E+18
183930,1.28E+18
183931,1.28E+18
183932,1.28E+18
183933,1.28E+18
183934,1.28E+18
183935,1.28E+18
183936,1.28E+18
183937,1.28E+18
183938,1.28E+18
183939,1.28E+18
183940,1.28E+18
183941,1.28E+18
183942,1.28E+18
183943,1.28E+18
183944,1.28E+18
183945,1.28E+18
183946,1.28E+18
183947,1.28E+18
183948,1.28E+18
183949,1.28E+18
183950,1.28E+18
183951,1.28E+18
183952,1.28E+18
183953,1.28E+18
183954,1.28E+18
183955,1.28E+18
183956,1.28E+18
183957,1.28E+18
183958,1.28E+18
183959,1.28E+18
183960,1.28E+18
183961,1.28E+18
183962,1.28E+18
183963,1.28E+18
183964,1.28E+18
183965,1.28E+18
183966,1.28E+18
183967,1.28E+18
183968,1.28E+18
183969,1.28E+18
183970,1.28E+18
183971,1.28E+18
183972,1.28E+18
183973,1.28E+18
183974,1.28E+18
183975,1.28E+18
183976,1.28E+18
183977,1.28E+18
183978,1.28E+18
183979,1.28E+18
183980,1.28E+18
183981,1.28E+18
183982,1.28E+18
183983,1.28E+18
183984,1.28E+18
183985,1.28E+18
183986,1.28E+18
183987,1.28E+18
183988,1.28E+18
183989,1.28E+18
183990,1.28E+18
183991,1.28E+18
183992,1.28E+18
183993,1.28E+18
183994,1.28E+18
183995,1.28E+18
183996,1.28E+18
183997,1.28E+18
183998,1.28E+18
183999,1.28E+18
184000,1.28E+18
184001,1.28E+18
184002,1.28E+18
184003,1.28E+18
184004,1.28E+18
184005,1.28E+18
184006,1.28E+18
184007,1.28E+18
184008,1.28E+18
184009,1.28E+18
184010,1.28E+18
184011,1.28E+18
184012,1.28E+18
184013,1.28E+18
184014,1.28E+18
184015,1.28E+18
184016,1.28E+18
184017,1.28E+18
184018,1.28E+18
184019,1.28E+18
184020,1.28E+18
184021,1.28E+18
184022,1.28E+18
184023,1.28E+18
184024,1.28E+18
184025,1.28E+18
184026,1.28E+18
184027,1.28E+18
184028,1.28E+18
184029,1.28E+18
184030,1.28E+18
184031,1.28E+18
184032,1.28E+18
184033,1.28E+18
184034,1.28E+18
184035,1.28E+18
184036,1.28E+18
184037,1.28E+18
184038,1.28E+18
184039,1.28E+18
184040,1.28E+18
184041,1.28E+18
184042,1.28E+18
184043,1.28E+18
184044,1.28E+18
184045,1.28E+18
184046,1.28E+18
184047,1.28E+18
184048,1.28E+18
184049,1.28E+18
184050,1.28E+18
184051,1.28E+18
184052,1.28E+18
184053,1.28E+18
184054,1.28E+18
184055,1.28E+18
184056,1.28E+18
184057,1.28E+18
184058,1.28E+18
184059,1.28E+18
184060,1.28E+18
184061,1.28E+18
184062,1.28E+18
184063,1.28E+18
184064,1.28E+18
184065,1.28E+18
184066,1.28E+18
184067,1.28E+18
184068,1.28E+18
184069,1.28E+18
184070,1.28E+18
184071,1.28E+18
184072,1.28E+18
184073,1.28E+18
184074,1.28E+18
184075,1.28E+18
184076,1.28E+18
184077,1.28E+18
184078,1.28E+18
184079,1.28E+18
184080,1.28E+18
184081,1.28E+18
184082,1.28E+18
184083,1.28E+18
184084,1.28E+18
184085,1.28E+18
184086,1.28E+18
184087,1.28E+18
184088,1.28E+18
184089,1.28E+18
184090,1.28E+18
184091,1.28E+18
184092,1.28E+18
184093,1.28E+18
184094,1.28E+18
184095,1.28E+18
184096,1.28E+18
184097,1.28E+18
184098,1.28E+18
184099,1.28E+18
184100,1.28E+18
184101,1.28E+18
184102,1.28E+18
184103,1.28E+18
184104,1.28E+18
184105,1.28E+18
184106,1.28E+18
184107,1.28E+18
184108,1.28E+18
184109,1.28E+18
184110,1.28E+18
184111,1.28E+18
184112,1.28E+18
184113,1.28E+18
184114,1.28E+18
184115,1.28E+18
184116,1.28E+18
184117,1.28E+18
184118,1.28E+18
184119,1.28E+18
184120,1.28E+18
184121,1.28E+18
184122,1.28E+18
184123,1.28E+18
184124,1.28E+18
184125,1.28E+18
184126,1.28E+18
184127,1.28E+18
184128,1.28E+18
184129,1.28E+18
184130,1.28E+18
184131,1.28E+18
184132,1.28E+18
184133,1.28E+18
184134,1.28E+18
184135,1.28E+18
184136,1.28E+18
184137,1.28E+18
184138,1.28E+18
184139,1.28E+18
184140,1.28E+18
184141,1.28E+18
184142,1.28E+18
184143,1.28E+18
184144,1.28E+18
184145,1.28E+18
184146,1.28E+18
184147,1.28E+18
184148,1.28E+18
184149,1.28E+18
184150,1.28E+18
184151,1.28E+18
184152,1.28E+18
184153,1.28E+18
184154,1.28E+18
184155,1.28E+18
184156,1.28E+18
184157,1.28E+18
184158,1.28E+18
184159,1.28E+18
184160,1.28E+18
184161,1.28E+18
184162,1.28E+18
184163,1.28E+18
184164,1.28E+18
184165,1.28E+18
184166,1.28E+18
184167,1.28E+18
184168,1.28E+18
184169,1.28E+18
184170,1.28E+18
184171,1.28E+18
184172,1.28E+18
184173,1.28E+18
184174,1.28E+18
184175,1.28E+18
184176,1.28E+18
184177,1.28E+18
184178,1.28E+18
184179,1.28E+18
184180,1.28E+18
184181,1.28E+18
184182,1.28E+18
184183,1.28E+18
184184,1.28E+18
184185,1.28E+18
184186,1.28E+18
184187,1.28E+18
184188,1.28E+18
184189,1.28E+18
184190,1.28E+18
184191,1.28E+18
184192,1.28E+18
184193,1.28E+18
184194,1.28E+18
184195,1.28E+18
184196,1.28E+18
184197,1.28E+18
184198,1.28E+18
184199,1.28E+18
184200,1.28E+18
184201,1.28E+18
184202,1.28E+18
184203,1.28E+18
184204,1.28E+18
184205,1.28E+18
184206,1.28E+18
184207,1.28E+18
184208,1.28E+18
184209,1.28E+18
184210,1.28E+18
184211,1.28E+18
184212,1.28E+18
184213,1.28E+18
184214,1.28E+18
184215,1.28E+18
184216,1.28E+18
184217,1.28E+18
184218,1.28E+18
184219,1.28E+18
184220,1.28E+18
184221,1.28E+18
184222,1.28E+18
184223,1.28E+18
184224,1.28E+18
184225,1.28E+18
184226,1.28E+18
184227,1.28E+18
184228,1.28E+18
184229,1.28E+18
184230,1.28E+18
184231,1.28E+18
184232,1.28E+18
184233,1.28E+18
184234,1.28E+18
184235,1.28E+18
184236,1.28E+18
184237,1.28E+18
184238,1.28E+18
184239,1.28E+18
184240,1.28E+18
184241,1.28E+18
184242,1.28E+18
184243,1.28E+18
184244,1.28E+18
184245,1.28E+18
184246,1.28E+18
184247,1.28E+18
184248,1.28E+18
184249,1.28E+18
184250,1.28E+18
184251,1.28E+18
184252,1.28E+18
184253,1.28E+18
184254,1.28E+18
184255,1.28E+18
184256,1.28E+18
184257,1.28E+18
184258,1.28E+18
184259,1.28E+18
184260,1.28E+18
184261,1.28E+18
184262,1.28E+18
184263,1.28E+18
184264,1.28E+18
184265,1.28E+18
184266,1.28E+18
184267,1.28E+18
184268,1.28E+18
184269,1.28E+18
184270,1.28E+18
184271,1.28E+18
184272,1.28E+18
184273,1.28E+18
184274,1.28E+18
184275,1.28E+18
184276,1.28E+18
184277,1.28E+18
184278,1.28E+18
184279,1.28E+18
184280,1.28E+18
184281,1.28E+18
184282,1.28E+18
184283,1.28E+18
184284,1.28E+18
184285,1.28E+18
184286,1.28E+18
184287,1.28E+18
184288,1.28E+18
184289,1.28E+18
184290,1.28E+18
184291,1.28E+18
184292,1.28E+18
184293,1.28E+18
184294,1.28E+18
184295,1.28E+18
184296,1.28E+18
